Co(%),Cr(%),Cu(%),Fe(%),Ni(%),UTS(Gpa),Young's modulus(Gpa),Dislocation density 0%(×10¹⁷ m⁻²),Dislocation density 20%(×10¹⁷ m⁻²),FCC 0%(%),HCP 0%(%),BCC 0%(%),Other 0%(%),FCC 20%(%),HCP 20%(%),BCC 20%(%),Other 20%(%),1/2 110 Perfect 0%(count),1/6 112 Shockley 0%(count),1/6 110 Stair-rod 0%(count),1/3 100 Hirth 0%(count),1/3 111 Frank 0%(count),Other 0%(count),1/2 110 Perfect 20%(count),1/6 112 Shockley 20%(count),1/6 110 Stair-rod 20%(count),1/3 100 Hirth 20%(count),1/3 111 Frank 20%(count),Other 20%(count),1/2 110 Perfect 0%(Å),1/6 112 Shockley 0%(Å),1/6 110 Stair-rod 0%(Å),1/3 100 Hirth 0%(Å),1/3 111 Frank 0%(Å),Other 0%(Å),1/2 110 Perfect 20%(Å),1/6 112 Shockley 20%(Å),1/6 110 Stair-rod 20%(Å),1/3 100 Hirth 20%(Å),1/3 111 Frank 20%(Å),Other 20%(Å),T_K
25,20,10,25,20,3.037940587,118.00428,1.127,2.239,78.0,0.7,0.2,21.1,60.2,11.5,0.7,27.6,596,1261,37,14,67,1485,333,3037,214,151,51,1108,5327.89,14750.7,398.078,108.106,661.909,11094.9,2969.66,46428.6,3183.56,1739.5,525.352,9924.32,1100
25,20,10,30,15,3.079376184,118.8579,1.128,2.433,77.8,0.7,0.2,21.3,58.3,12.8,0.7,28.2,535,1289,31,19,85,1476,392,3388,207,146,54,1236,4822.55,15015.2,314.12,166.55,887.502,11258.3,3540.86,50602.5,2895.34,1857.52,468.245,11175.8,1100
25,20,10,35,10,3.093356363,115.97477,1.132,2.464,77.6,0.8,0.2,21.4,56.2,14.5,0.8,28.5,608,1287,22,24,91,1566,376,3303,186,155,66,1211,5189.83,14768.6,275.035,179.092,926.996,11335.5,3529.83,51247.4,2806.3,1938.23,732.629,11385.2,1100
25,20,10,40,5,2.99513211,109.91974,1.096,2.323,77.4,0.8,0.2,21.6,56.7,13.9,0.8,28.6,472,1411,31,18,74,1433,442,3316,167,136,33,1610,4106.98,16247.4,341.954,169.399,752.049,10094.8,3290.36,48112.4,2308.78,1531.68,296.109,12163.7,1100
25,20,15,20,20,2.955821647,112.67658,1.036,2.271,77.4,0.7,0.2,21.7,58.0,12.3,0.7,29.0,532,1158,32,16,82,1404,315,3180,198,111,53,1132,4870.42,13332.5,324.228,119.647,808.23,10353.4,2709.91,48403.7,3067.56,1153.76,528.099,9990.33,1100
25,20,15,25,15,2.908371308,108.36871,1.05,2.204,77.1,0.7,0.2,22.0,57.5,12.8,0.7,29.0,516,1240,48,22,79,1413,397,2966,173,142,54,1542,4474.57,14081.7,533.384,206.492,792.945,10187.8,3123.69,44227.2,2643.61,1670.79,524.527,11877.2,1100
25,20,15,30,10,2.939032224,112.15065,1.066,2.294,76.9,0.7,0.2,22.2,58.3,11.8,0.7,29.2,577,1325,24,16,75,1324,343,3209,165,117,45,1029,5054.37,14924.0,294.341,120.644,834.194,9610.83,3117.39,49745.2,2458.37,1289.77,442.364,9792.53,1100
25,20,15,35,5,2.892712015,107.11162,1.068,2.23,76.6,0.7,0.2,22.5,57.2,12.6,0.7,29.5,518,1312,32,11,59,1402,411,3154,194,128,49,1141,4498.91,15062.8,327.279,80.1159,526.214,10462.7,3628.07,46602.4,2807.63,1511.33,482.402,10119.6,1100
25,20,20,15,20,2.852864034,105.31453,0.871,1.944,76.6,0.6,0.2,22.6,60.1,10.0,0.6,29.3,482,1099,26,11,77,987,303,2700,165,106,55,926,4324.84,12386.1,278.17,101.107,789.072,7239.94,2589.46,41441.7,2781.49,1412.4,569.987,7726.59,1100
25,20,20,20,15,2.885573125,107.59114,0.964,2.196,76.5,0.7,0.2,22.6,58.6,10.8,0.6,30.0,483,1363,21,9,80,910,323,3037,182,123,61,1023,4400.11,15480.2,216.687,61.3286,836.451,6875.72,2818.71,46469.8,2814.6,1519.2,657.278,9685.53,1100
25,20,20,25,10,2.847983008,105.68594,0.974,2.193,76.3,0.7,0.2,22.8,57.4,12.0,0.6,30.0,516,1038,21,13,66,1508,359,3011,162,104,45,1175,4383.78,12204.2,237.094,121.558,683.218,10615.5,3153.46,45957.7,2490.92,1299.24,470.619,10670.9,1100
25,20,20,30,5,2.826748621,105.65316,1.035,2.188,76.1,0.7,0.2,23.0,56.5,12.4,0.7,30.4,511,1222,27,13,60,1336,381,3019,162,106,41,1213,4648.82,14438.1,340.216,142.15,582.737,9937.26,3413.5,46383.0,2429.21,1139.33,417.939,10292.5,1100
25,25,0,30,20,3.157151734,122.05342,1.26,2.374,78.7,0.8,0.2,20.3,56.7,15.8,0.8,26.7,562,1447,31,18,82,1653,319,3458,175,146,53,1268,4958.29,16415.9,317.718,151.267,940.175,13151.3,2633.53,49020.5,2368.29,1802.73,498.262,11916.8,1100
25,25,0,35,15,3.078949104,123.12217,1.23,2.619,78.5,0.8,0.2,20.5,56.0,16.1,0.9,27.0,592,1519,25,14,90,1583,382,3636,206,165,57,1597,5065.96,17131.7,284.954,127.253,907.059,11657.2,3107.78,53273.9,3113.42,1856.1,558.092,13568.6,1100
25,25,0,40,10,3.02721101,120.68149,1.266,2.828,78.3,0.8,0.2,20.7,55.3,16.3,0.9,27.5,562,1589,41,35,81,1606,392,4156,216,211,67,1462,4846.32,18072.9,415.564,274.451,780.28,11907.6,3153.69,58997.5,3060.28,2349.0,594.312,13580.6,1100
25,25,5,25,20,3.04818052,118.28218,1.138,2.528,78.3,0.8,0.2,20.7,58.4,13.4,0.8,27.4,544,1379,30,21,76,1557,443,3351,222,163,60,1816,4599.85,15682.6,315.79,185.955,692.364,11060.0,3488.71,49395.4,3060.14,1804.99,613.597,14450.6,1100
25,25,5,30,15,3.064869278,117.59807,1.173,2.339,78.1,0.8,0.2,20.9,58.4,13.5,0.8,27.3,577,1406,29,15,101,1381,381,3414,170,128,49,1272,5101.78,16645.6,337.728,142.532,1104.77,10288.0,3103.26,49061.4,2388.46,1491.8,399.662,11110.1,1100
25,25,5,35,10,3.017678212,116.83244,1.198,2.593,77.9,0.8,0.2,21.1,56.0,14.9,0.8,28.3,575,1389,31,19,104,1485,366,3573,193,154,58,1398,5279.5,16355.6,324.515,175.527,1055.54,11243.5,2942.56,54285.1,2595.21,1960.11,503.006,12816.2,1100
25,25,5,40,5,2.953304011,113.9133,1.202,2.526,77.7,0.8,0.2,21.3,54.5,15.9,0.9,28.7,584,1377,31,34,65,1756,324,3672,220,144,40,1193,5002.64,15669.5,296.586,282.28,659.111,12722.3,2703.96,54743.4,3110.75,1660.25,325.386,10834.0,1100
25,25,10,20,20,3.029949707,115.45629,1.06,2.222,77.8,0.7,0.2,21.3,57.5,13.5,0.7,28.3,540,1109,25,15,66,1609,317,3079,184,117,43,1147,4814.74,12789.9,286.058,148.299,716.384,11603.3,2791.81,46667.7,3014.67,1308.56,437.851,9945.36,1100
25,25,10,25,15,2.996841403,112.92518,1.102,2.429,77.5,0.8,0.2,21.5,57.2,13.6,0.7,28.5,533,1406,27,14,79,1364,313,3334,205,131,48,1199,4563.11,15955.9,335.54,143.251,786.659,9795.17,2701.22,51372.0,3173.52,1477.48,481.684,11112.7,1100
25,25,10,30,10,2.987737847,114.1001,1.12,2.295,77.4,0.7,0.2,21.7,56.7,13.8,0.8,28.7,531,1298,32,22,97,1438,373,3200,204,126,54,1481,4861.48,15074.8,416.746,191.298,1109.04,10594.0,2989.59,47376.2,3099.04,1454.11,570.725,11117.7,1100
25,25,10,35,5,2.968154961,111.99462,1.123,2.486,77.1,0.8,0.2,21.9,56.0,13.9,0.8,29.3,540,1350,30,21,73,1488,357,3637,186,171,59,1292,4722.16,15599.4,293.065,173.721,757.281,10889.6,2879.62,52509.7,2971.21,2175.73,550.022,11271.7,1100
25,25,15,15,20,2.889220667,112.0629,1.036,1.868,77.1,0.7,0.2,22.0,59.1,11.7,0.6,28.6,558,943,25,12,58,1711,360,2614,139,96,46,1033,4804.55,11403.5,295.993,108.321,651.952,12510.0,2991.94,38445.1,2143.1,1187.3,384.818,8921.93,1100
25,25,15,20,15,2.925778771,108.99132,0.956,2.01,76.8,0.7,0.2,22.3,59.2,11.3,0.6,28.9,444,1177,31,15,83,1174,323,2704,158,102,65,1137,3933.63,13598.3,319.336,128.7,904.912,8650.62,2752.25,41209.7,2392.96,1228.48,728.387,10019.1,1100
25,25,15,25,10,2.83273485,109.34964,1.034,2.163,76.7,0.7,0.2,22.4,57.8,12.1,0.7,29.4,529,1239,29,17,100,1261,339,3138,170,123,66,1305,4649.26,14415.0,284.839,138.739,1053.17,9306.99,2679.79,44945.6,2275.32,1393.75,697.65,10941.4,1100
25,25,15,30,5,2.923351108,108.81966,1.008,2.373,76.4,0.7,0.2,22.7,56.5,12.6,0.8,30.1,524,1186,27,15,86,1308,334,3350,175,146,66,1101,4656.63,13810.8,295.203,133.362,842.384,9443.48,2998.13,51436.8,2282.38,1980.82,703.577,9816.42,1100
25,25,20,15,15,2.787183643,104.22006,0.975,2.206,76.1,0.7,0.2,23.0,59.2,10.2,0.6,30.0,493,1121,25,10,62,1268,368,3058,208,121,47,975,4520.97,13016.7,237.166,60.0409,654.803,9655.67,3416.52,46633.0,3356.77,1411.74,488.091,8866.45,1100
25,25,20,20,10,2.822769979,103.56274,0.989,1.975,75.9,0.7,0.2,23.2,57.9,10.9,0.6,30.6,529,1275,18,11,66,1101,359,2677,157,76,41,1440,4835.4,14742.2,208.132,112.393,732.194,7992.12,2755.79,40149.2,2671.7,755.275,366.01,10913.4,1100
25,25,20,25,5,2.843992332,100.93885,0.969,2.114,75.8,0.7,0.2,23.3,57.1,11.5,0.7,30.7,525,1085,30,20,52,1405,385,2891,173,80,33,1241,4395.18,12816.1,312.276,173.09,513.366,9907.19,3276.07,44713.7,2538.17,928.576,300.534,10051.5,1100
30,15,0,35,20,3.117511292,119.5446,1.26,2.641,78.8,0.9,0.2,20.1,55.5,17.0,0.9,26.6,558,1748,43,15,105,1259,295,3796,227,181,61,1448,5119.79,19569.6,463.561,141.202,1042.96,9680.04,2310.08,54794.6,3272.15,2118.19,617.653,13036.8,1100
30,15,0,40,15,3.100769621,120.12458,1.28,2.9,78.6,0.9,0.2,20.3,55.1,16.8,0.9,27.2,551,1579,45,32,89,1706,336,4215,220,197,53,1471,4817.87,17976.9,465.717,240.817,901.431,12286.5,2931.51,61226.0,3244.01,2116.91,556.545,13755.4,1100
30,15,5,30,20,3.116035439,120.85898,1.209,2.582,78.5,0.8,0.2,20.5,56.7,15.2,0.8,27.3,599,1493,37,17,83,1573,368,3633,211,146,58,1550,5114.67,16503.6,384.054,112.281,796.124,11725.0,3176.94,52914.9,3144.54,1698.91,534.259,13131.8,1100
30,15,5,35,15,3.03434576,116.44799,1.192,2.55,78.2,0.8,0.2,20.8,55.8,15.5,0.9,27.8,519,1614,40,22,110,1123,362,3635,179,147,33,1341,4849.26,18646.2,403.509,158.413,1161.79,9022.54,3118.1,53685.3,2617.68,1516.84,307.324,12619.2,1100
30,15,5,40,10,3.009830912,113.80759,1.234,2.682,77.9,0.8,0.2,21.1,54.8,16.3,0.9,28.0,626,1607,49,24,68,1410,360,3853,201,175,48,1298,5389.93,18245.5,566.602,282.487,730.893,10334.3,3107.69,56744.8,3083.35,1951.27,462.014,12534.4,1100
30,15,10,25,20,2.930687306,114.54048,1.106,2.461,77.8,0.8,0.2,21.2,58.3,12.8,0.8,28.1,535,1379,37,16,72,1422,349,3460,204,156,75,1286,4461.89,15854.5,381.867,144.669,702.869,10232.4,3126.14,50901.1,2921.58,2029.29,799.838,11492.2,1100
30,15,10,30,15,3.013712886,112.81517,1.119,2.423,77.6,0.8,0.2,21.4,57.0,13.8,0.8,28.4,543,1432,33,19,70,1375,327,3515,172,140,47,1282,4673.17,16322.2,374.721,141.805,710.186,10010.9,2741.63,51342.3,2584.59,1584.61,449.169,11631.3,1100
30,15,10,35,10,3.000362596,111.8975,1.139,2.528,77.4,0.8,0.2,21.6,55.3,15.0,0.8,28.9,556,1460,34,17,70,1418,318,3767,209,177,43,1301,4759.28,16567.2,416.94,165.801,698.962,10277.5,2451.51,54308.8,2826.57,2208.52,437.323,11340.8,1100
30,15,10,40,5,2.977819386,108.84401,1.195,2.377,77.1,0.9,0.2,21.8,54.2,15.7,0.9,29.2,535,1572,37,23,68,1432,345,3516,201,168,39,1445,4692.79,18094.9,385.001,174.972,715.974,10533.4,2689.67,49656.8,2782.72,1714.99,392.601,12128.3,1100
30,15,15,20,20,2.926601312,110.68218,1.054,2.086,77.2,0.8,0.2,21.8,58.0,12.7,0.7,28.6,530,1269,35,15,75,1250,336,2794,173,119,46,1036,4709.34,15037.4,436.664,139.99,825.569,9211.95,2987.34,43335.4,2524.82,1430.95,452.999,9814.41,1100
30,15,15,25,15,2.884415792,109.18023,1.077,2.358,77.1,0.7,0.2,22.0,58.2,11.9,0.7,29.2,543,1163,21,10,82,1528,285,3249,218,128,50,1071,5002.43,13740.6,228.42,80.2566,865.21,11165.2,2492.47,50574.5,3138.78,1572.77,429.908,10406.4,1100
30,15,15,30,10,2.897891079,108.89092,1.11,2.296,76.8,0.8,0.2,22.2,56.5,13.4,0.7,29.4,535,1358,21,23,73,1400,366,3400,188,161,46,1187,4668.69,15906.9,283.311,215.221,760.357,10309.7,3052.31,48356.3,2684.69,1697.31,395.031,10802.7,1100
30,15,15,35,5,2.853705955,106.33241,1.048,2.389,76.5,0.8,0.2,22.5,55.9,13.8,0.8,29.5,516,1373,31,14,61,1315,362,3324,179,134,40,1450,4546.98,15626.5,302.256,90.2746,605.093,9253.5,3040.5,50622.4,2576.44,1472.57,388.782,11753.7,1100
30,15,20,15,20,2.836203195,106.37737,0.997,1.993,76.5,0.7,0.2,22.6,57.6,12.3,0.6,29.5,481,1145,32,13,99,1248,355,2784,183,94,50,1108,4350.92,13470.3,389.441,122.592,1133.61,9317.93,3073.4,40915.2,2874.92,1255.3,451.624,9404.16,1100
30,15,20,20,15,2.806737175,104.70849,0.958,2.092,76.3,0.7,0.2,22.8,57.8,11.4,0.6,30.2,497,1088,25,13,60,1203,306,2965,191,98,55,1102,4461.58,13013.4,268.505,118.514,719.125,9149.63,2572.07,43897.5,2914.76,1118.9,555.606,9961.2,1100
30,15,20,25,10,2.749872508,104.14999,1.023,2.191,76.1,0.7,0.2,23.0,56.2,12.5,0.7,30.6,491,1259,32,20,74,1336,270,3110,166,143,54,1072,4334.62,14476.1,342.619,169.1,798.57,9575.28,2370.77,46514.8,2671.4,1730.86,553.697,10239.9,1100
30,15,20,30,5,2.77180643,102.29665,1.024,2.223,75.9,0.7,0.2,23.2,56.3,12.6,0.7,30.4,492,1217,19,17,82,1312,340,3248,156,119,51,979,4489.6,14251.0,224.345,183.382,882.736,9769.76,2999.46,48859.2,2430.97,1226.04,505.642,9123.55,1100
30,20,0,30,20,3.097630435,121.64463,1.307,2.74,78.7,0.9,0.2,20.2,55.2,16.9,0.9,27.0,615,1554,41,28,77,1640,374,3861,247,167,50,1354,5377.76,18084.2,496.455,236.778,736.725,12367.3,3331.98,56793.5,3689.78,2074.57,467.506,12480.8,1100
30,20,0,35,15,3.0134894,118.97038,1.201,2.581,78.4,0.9,0.2,20.5,54.7,17.0,0.9,27.4,586,1512,41,28,92,1498,323,3783,201,163,37,1419,4892.12,16971.9,436.403,227.627,917.792,10923.7,2462.79,54573.3,3262.51,1800.4,356.147,12031.8,1100
30,20,0,40,10,2.978276398,115.21267,1.244,2.883,78.2,0.9,0.3,20.6,54.8,16.5,1.0,27.7,554,1623,41,24,77,1451,360,4287,209,181,61,1398,4983.87,18717.5,469.171,177.125,734.151,10628.8,3072.63,62379.0,2800.08,2166.81,531.485,12477.8,1100
30,20,5,25,20,2.941728615,118.05081,1.215,2.574,78.2,0.8,0.2,20.8,57.0,14.4,0.8,27.8,601,1430,48,23,66,1608,344,3728,203,124,73,1255,5359.19,16357.7,505.911,172.992,682.569,11692.4,2915.78,54426.9,3030.12,1397.5,760.87,11720.0,1100
30,20,5,30,15,2.977224374,114.90724,1.16,2.41,78.0,0.8,0.2,21.0,55.1,16.3,0.8,27.8,518,1381,39,18,85,1491,354,3546,190,128,51,1274,4529.88,16433.6,398.464,131.557,888.743,10891.3,3182.4,50696.2,2989.65,1374.81,480.595,10947.8,1100
30,20,5,35,10,2.906551288,114.78257,1.215,2.522,77.8,0.8,0.2,21.2,56.0,14.9,0.9,28.2,624,1387,33,22,64,1718,410,3661,201,172,41,1190,5274.03,16004.9,344.667,178.678,671.856,12479.3,3505.66,52624.3,3060.64,1899.71,471.634,11584.6,1100
30,20,5,40,5,2.907803365,110.28586,1.231,2.568,77.4,0.9,0.3,21.4,53.5,17.2,0.9,28.4,590,1552,46,33,83,1491,388,3808,221,185,45,1260,5097.77,18043.8,483.605,236.658,848.313,10805.7,3377.86,54422.4,2912.77,2183.15,436.786,11321.7,1100
30,20,10,20,20,2.968919938,111.42105,1.048,2.441,77.6,0.8,0.2,21.4,56.5,14.2,0.8,28.5,490,1355,43,19,93,1059,288,3435,238,148,47,1173,4453.66,16044.8,533.706,187.567,1090.34,7754.93,2532.01,51028.0,3717.32,1810.91,463.675,11003.1,1100
30,20,10,25,15,2.927438915,112.2997,1.057,2.2,77.4,0.8,0.2,21.6,58.0,13.3,0.7,28.0,480,1458,41,18,85,1005,334,3149,198,136,55,1205,4272.88,17031.4,441.608,210.401,879.182,7565.32,2725.49,45813.5,2960.71,1484.38,507.667,10240.0,1100
30,20,10,30,10,2.906314698,108.52787,1.174,2.395,77.2,0.8,0.2,21.8,56.0,14.5,0.8,28.7,576,1286,24,28,81,1746,373,3379,228,168,55,1312,4925.86,14949.3,271.671,208.322,799.76,12691.7,3128.56,49435.1,3100.24,2093.09,501.732,11346.7,1100
30,20,10,35,5,2.861808051,107.69616,1.128,2.597,76.9,0.8,0.2,22.1,54.7,15.0,0.9,29.4,500,1382,42,15,72,1531,348,3849,230,173,54,1213,4267.76,16113.4,426.641,110.352,735.643,10966.3,3042.53,55520.4,3361.64,2029.07,452.6,11267.1,1100
30,20,15,15,20,2.845392781,109.07976,1.04,2.137,77.0,0.7,0.2,22.1,58.3,11.7,0.7,29.3,532,1228,32,11,80,1286,305,3107,208,93,43,969,4868.09,14338.5,344.217,86.6298,851.439,9423.21,2603.5,45770.3,3078.43,1196.1,357.752,8936.29,1100
30,20,15,20,15,2.803433787,107.84143,1.042,2.109,76.8,0.7,0.2,22.3,56.4,13.9,0.7,29.0,496,1236,39,22,63,1356,328,2999,220,114,34,1211,4602.49,14334.0,425.17,166.288,716.933,9797.07,2547.81,43625.5,3044.41,1403.69,265.08,10358.6,1100
30,20,15,25,10,2.785204673,106.29164,1.071,2.235,76.5,0.7,0.2,22.6,55.2,14.4,0.7,29.7,512,1277,27,20,65,1449,348,3261,163,113,43,1091,4445.72,14998.2,297.642,196.035,699.188,10310.0,2893.08,48802.4,2085.56,1324.38,451.119,9516.99,1100
30,20,15,30,5,2.854710713,103.34317,1.043,2.295,76.3,0.7,0.2,22.8,56.6,12.7,0.8,29.9,483,1384,33,19,81,1278,373,3384,188,161,51,1095,3937.22,15699.9,345.182,152.453,815.724,9271.73,3177.39,49074.5,2695.64,2015.77,504.403,9525.48,1100
30,20,20,15,15,2.719865844,104.57538,0.955,2.054,75.9,0.7,0.2,23.2,57.0,12.0,0.6,30.4,488,1135,20,14,65,1179,329,2960,152,114,41,936,4619.14,13285.8,210.074,117.286,842.552,8524.89,2843.81,44384.3,2325.05,1399.21,426.231,8445.22,1100
30,20,20,20,10,2.735167566,103.58182,0.961,2.317,75.8,0.7,0.2,23.3,55.8,12.5,0.7,31.0,475,1166,30,20,72,1244,326,3298,185,136,55,1108,4277.32,13482.2,342.056,152.974,732.165,8853.78,2730.29,50346.3,2686.81,1649.61,498.071,9743.71,1100
30,20,20,25,5,2.702760975,100.84808,0.939,2.119,75.6,0.7,0.2,23.5,56.3,12.2,0.7,30.8,456,1114,27,10,76,1265,273,3069,166,113,47,932,4077.84,13070.9,299.526,118.422,787.112,8923.38,2315.67,46769.2,2368.45,1365.69,427.444,8765.89,1100
30,25,0,25,20,3.045999588,119.52614,1.189,2.365,78.5,0.8,0.2,20.5,55.5,16.7,0.8,27.0,576,1457,40,15,94,1447,381,3269,185,159,39,1637,4877.6,16768.1,467.148,166.0,1006.6,10598.2,2997.21,47215.3,2778.01,1629.75,375.768,12951.6,1100
30,25,0,30,15,2.970697868,116.08409,1.212,2.456,78.2,0.9,0.2,20.7,56.0,16.2,0.9,26.9,594,1506,39,26,68,1539,334,3608,251,131,51,1209,5071.62,16960.5,415.579,252.128,765.709,11163.8,2805.85,51791.6,3611.81,1322.27,414.295,10802.3,1100
30,25,0,35,10,3.023571161,116.6188,1.296,2.717,78.0,0.9,0.3,20.8,54.0,17.2,1.0,27.8,573,1577,34,25,101,1593,317,3939,218,184,52,1342,4948.73,18445.2,402.532,201.542,1159.21,11968.8,2816.3,57712.2,3539.38,2084.79,482.353,11832.4,1100
30,25,0,40,5,2.954233415,113.98566,1.106,2.908,77.7,0.9,0.3,21.1,52.7,17.7,1.1,28.5,509,1591,37,38,62,1113,313,4264,203,188,39,1417,4463.13,18043.6,386.063,286.871,597.141,8003.0,2587.75,63267.2,3084.76,1958.43,354.561,12964.0,1100
30,25,5,20,20,2.995781675,115.56965,1.115,2.511,78.0,0.8,0.2,21.0,56.8,14.4,0.8,28.0,521,1339,36,26,62,1553,356,3554,241,154,49,1357,4453.23,14926.3,412.971,262.568,651.541,11136.8,2811.73,51515.6,3681.6,2090.45,471.683,11713.6,1100
30,25,5,25,15,2.932615152,113.11304,1.136,2.39,77.8,0.8,0.2,21.2,57.3,13.8,0.8,28.1,565,1358,29,24,81,1464,305,3393,210,130,63,1204,4862.28,15756.3,319.454,188.404,764.802,10646.4,2618.53,50503.7,3004.91,1406.5,558.124,10886.8,1100
30,25,5,30,10,2.921598893,114.54475,1.176,2.654,77.5,0.8,0.2,21.5,54.7,15.8,0.9,28.6,547,1446,36,38,66,1533,381,3863,218,145,55,1181,4872.36,16434.4,327.38,341.128,661.218,11137.1,3188.56,57233.1,3096.52,1548.28,662.396,11097.1,1100
30,25,5,35,5,2.910352375,111.68274,1.108,2.648,77.3,0.8,0.2,21.7,55.2,14.7,0.9,29.2,486,1415,34,17,59,1436,370,4006,184,171,52,1478,4298.97,16331.5,417.09,124.365,563.687,10170.0,2936.81,56613.5,2845.29,1726.57,462.63,12273.7,1100
30,25,10,15,20,2.91547381,112.88508,1.059,2.207,77.4,0.8,0.2,21.6,57.6,13.4,0.7,28.3,496,1200,30,14,76,1459,310,3003,175,107,50,1050,4350.59,13944.3,361.78,130.786,864.903,10659.3,2970.34,46581.1,2971.24,1323.84,480.377,9355.68,1100
30,25,10,20,15,2.847892251,109.82006,1.014,2.263,77.3,0.8,0.2,21.7,56.2,14.1,0.8,28.9,477,1108,45,21,61,1394,355,3303,210,117,45,1139,4125.07,13740.1,454.258,199.119,713.418,9895.37,2909.6,47921.9,3237.91,1325.21,432.153,9666.43,1100
30,25,10,25,10,2.894302214,109.26158,1.136,2.46,77.0,0.8,0.2,22.0,56.5,13.9,0.8,28.8,550,1373,27,20,87,1356,309,3445,198,103,47,1235,5121.65,16313.1,299.78,178.657,939.383,9847.61,2656.67,52919.4,3026.85,1267.6,489.936,10975.5,1100
30,25,10,30,5,2.840864055,106.26684,1.114,2.447,76.7,0.8,0.2,22.3,55.5,14.4,0.9,29.2,508,1338,36,16,83,1463,325,3547,196,151,63,1201,4319.74,15774.9,394.12,132.248,838.168,10694.9,2757.55,52002.4,2926.88,1721.57,576.695,11173.1,1100
30,25,15,15,15,2.731701052,104.46723,1.03,2.245,76.5,0.7,0.2,22.6,55.9,13.7,0.7,29.7,481,1170,43,26,82,1405,341,3171,211,123,44,1075,4238.63,13664.7,395.149,195.332,943.357,10208.4,3245.23,46919.9,3360.34,1256.73,422.033,9900.74,1100
30,25,15,20,10,2.74924549,107.28549,1.111,2.15,76.3,0.7,0.2,22.8,56.1,13.2,0.7,30.0,567,1269,35,21,54,1453,293,3145,190,109,45,1055,4917.4,14937.9,379.803,141.733,531.568,11171.4,2485.36,45709.2,2856.0,1328.04,434.628,9711.73,1100
30,25,15,25,5,2.814681137,104.2474,1.047,2.182,76.1,0.8,0.2,22.9,55.2,13.6,0.8,30.4,485,1226,36,17,78,1356,364,3012,180,133,25,1418,4301.34,14490.6,425.188,122.977,844.759,10108.3,2826.56,45150.9,2574.66,1507.33,224.383,11328.4,1100
30,25,20,15,10,2.632700122,100.63162,1.038,1.921,75.4,0.7,0.2,23.7,56.4,11.8,0.7,31.1,499,1184,34,12,75,1308,291,2719,173,102,43,1086,4664.18,14209.9,388.836,80.4691,871.35,9812.41,2411.77,40612.1,2434.13,1181.66,480.904,8898.14,1100
30,25,20,20,5,2.662708395,99.97752,0.91,2.13,75.2,0.7,0.2,23.9,55.4,12.4,0.7,31.5,420,1223,33,18,78,882,308,3129,159,106,45,1007,3755.27,14637.3,368.273,183.115,823.666,6622.92,2805.43,46627.0,2437.45,1135.72,447.646,8786.97,1100
35,15,0,30,20,3.011680575,120.19017,1.26,2.621,78.5,0.9,0.2,20.4,55.5,16.7,0.9,26.9,499,1601,22,23,94,1616,332,3749,200,186,56,1502,4259.29,18439.8,236.08,141.415,986.785,11932.0,2780.26,54377.1,2859.43,2155.69,474.544,12863.6,1100
35,15,0,35,15,2.965539526,117.50825,1.328,3.22,78.2,0.9,0.3,20.6,51.6,18.9,1.1,28.4,598,1674,40,16,63,1646,361,4847,261,250,52,1546,5227.97,19224.7,413.966,149.057,667.214,12374.1,3095.64,68505.9,3906.11,3143.78,473.824,13944.5,1100
35,15,0,40,10,2.868242534,116.96884,1.269,2.965,77.9,1.0,0.3,20.8,50.2,20.4,1.1,28.3,589,1693,42,32,80,1444,365,4466,245,200,49,1747,5091.65,19085.8,422.214,216.483,793.846,10869.7,2856.12,62977.2,3279.24,2308.2,389.006,14115.8,1100
35,15,5,25,20,2.963327336,114.58284,1.152,2.51,78.2,0.8,0.2,20.8,55.8,15.5,0.9,27.8,525,1315,34,25,98,1543,363,3488,230,155,44,1253,4516.69,15439.3,415.518,196.606,1070.68,11357.1,3017.34,52647.5,3597.06,1746.4,363.811,11097.2,1100
35,15,5,30,15,2.919482299,114.29524,1.222,2.54,77.9,0.9,0.2,21.0,55.6,15.4,0.9,28.1,551,1502,44,20,84,1562,344,3548,177,146,39,1444,4818.35,17361.3,448.539,203.927,995.965,11267.5,2633.47,53769.2,2712.77,1606.84,382.343,12420.9,1100
35,15,5,35,10,2.846904358,112.23929,1.209,2.761,77.5,0.9,0.3,21.3,54.3,16.3,1.0,28.4,539,1559,40,26,65,1457,316,4057,238,162,50,1351,4782.51,18260.6,437.587,231.663,674.848,10443.6,2521.13,60051.9,3213.45,1687.83,527.757,12120.4,1100
35,15,5,40,5,2.819514368,110.77421,1.223,2.678,77.3,0.9,0.3,21.5,51.3,19.0,1.0,28.7,570,1659,28,26,44,1467,337,3893,219,197,38,1487,4735.04,19209.1,322.059,207.539,441.055,10405.6,2668.58,57213.7,2869.21,2296.0,357.034,12525.1,1100
35,15,10,20,20,2.902133386,112.17733,1.081,2.474,77.5,0.8,0.2,21.5,55.0,15.5,0.8,28.7,529,1364,36,19,73,1325,328,3585,220,126,54,1128,4646.84,15687.1,348.353,142.446,715.029,9493.72,2754.13,53231.8,3393.06,1377.9,501.453,10336.9,1100
